Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type
1978-03-24 20:00:20,43.653,148.58700000000002,44.0,5.6,MB
1978-03-24 20:31:09,43.857,148.803,33.0,5.5,MB
1978-03-24 21:05:48,42.839,78.60600000000001,33.0,7.1,MS
1978-03-24 22:08:58,44.108999999999995,148.952,45.0,5.6,MB
1978-03-24 23:15:46,44.07899999999999,148.94899999999998,45.0,5.7,MS
1978-03-25 19:26:03,-21.03,-178.83599999999998,595.0,5.7,MB
1978-03-25 23:52:15,43.773,148.451,47.0,5.6,MS
1978-03-26 00:05:54,-0.10099999999999999,125.184,33.0,5.5,MB
1978-03-26 21:04:59,53.515,162.991,34.0,5.5,MB
1978-03-27 07:13:44,-20.476,-177.97099999999998,550.0,5.5,MB
1978-03-27 10:36:06,-8.583,125.103,69.0,5.9,MB
1978-03-28 20:17:06,48.763999999999996,154.918,53.0,5.8,MS
1978-03-28 22:12:14,44.077,149.482,33.0,5.5,MS
1978-03-29 16:55:48,-19.643,169.11900000000003,94.0,5.9,MB
1978-03-29 17:51:19,27.92,141.783,22.0,5.5,MB
1978-03-29 22:00:27,-21.76,-174.011,33.0,5.7,MS
1978-04-03 09:48:35,-4.852,133.918,33.0,6.2,MB
1978-04-04 00:40:29,33.033,82.285,27.0,6.0,MS
1978-04-04 06:56:06,6.7829999999999995,123.78299999999999,43.0,5.6,MB
1978-04-04 19:33:51,-31.18,-67.597,10.0,5.5,MB
1978-04-04 21:11:42,10.035,-77.954,35.0,6.1,MS
1978-04-06 23:29:53,35.211999999999996,141.031,31.0,5.9,MS
1978-04-07 07:44:56,44.411,149.342,50.0,5.8,MB
1978-04-08 10:26:09,22.728,121.12299999999999,25.0,5.7,MB
1978-04-10 20:52:19,-11.36,116.685,33.0,6.7,MB
1978-04-11 02:41:41,-9.461,148.94299999999998,13.0,5.9,MB
1978-04-11 05:12:55,53.535,-163.731,33.0,5.6,MS
1978-04-11 23:42:08,-19.485,-173.75799999999998,33.0,5.6,MS
1978-04-12 03:42:03,56.423,-152.691,14.0,6.6,MS
1978-04-13 05:18:37,3.3110000000000004,127.76,98.0,5.5,MB
1978-04-13 18:05:26,43.269,20.919,33.0,5.7,MS
1978-04-15 13:49:32,-16.47,-73.514,50.0,5.5,MS
1978-04-15 23:33:47,38.391,15.065999999999999,14.0,5.7,MS
1978-04-18 07:47:36,-25.21,178.407,566.0,5.6,MB
1978-04-18 11:43:38,44.191,149.166,33.0,5.5,MB
1978-04-18 17:27:31,5.142,127.41,128.0,6.0,MB
1978-04-18 17:51:26,-3.7880000000000003,128.44,140.0,5.5,MB
1978-04-20 22:19:29,46.777,151.899,96.0,5.5,MB
1978-04-21 15:22:58,36.62,71.274,227.0,5.9,MB
1978-04-24 15:44:19,-21.267,-174.38299999999998,33.0,5.8,MS
1978-04-25 04:24:54,4.718,124.59299999999999,43.0,5.9,MB
1978-04-25 07:34:54,-2.8139999999999996,138.95600000000002,45.0,5.5,MB
1978-04-29 02:26:49,-5.854,103.969,50.0,5.8,MB
1978-04-29 04:21:10,-9.849,160.45,46.0,6.2,MB
1978-04-29 19:25:21,24.656,122.715,18.0,5.8,MS
1978-05-01 06:06:57,-19.25,-177.498,578.0,5.5,MB
1978-05-01 11:41:24,-9.302999999999999,124.906,53.0,5.5,MB
1978-05-02 23:18:28,-58.281000000000006,-25.785999999999998,73.0,5.8,MB
1978-05-03 02:29:55,3.573,127.24600000000001,43.0,5.7,MB
1978-05-04 18:11:43,-10.242,117.023,35.0,5.5,MB
1978-05-06 11:16:10,29.840999999999998,66.208,33.0,5.7,MS
1978-05-10 15:36:26,37.319,141.784,40.0,5.5,MB
1978-05-11 00:23:38,51.667,-176.1,59.0,5.9,MS
1978-05-11 04:51:23,36.641999999999996,-2.543,26.0,5.6,MB
1978-05-11 23:18:25,13.915,-92.199,59.0,5.5,MS
1978-05-13 07:08:46,-14.520999999999999,167.31900000000002,160.0,6.7,MB
1978-05-14 18:17:01,-56.769,-25.524,33.0,5.9,MS
1978-05-15 00:36:13,-20.934,169.672,95.0,5.6,MB
1978-05-16 07:35:47,40.985,141.261,32.0,5.7,MB
1978-05-16 08:23:58,41.001000000000005,141.259,23.0,5.8,MB
1978-05-18 22:39:25,-37.418,51.412,33.0,5.5,MS
1978-05-20 13:10:31,-10.232999999999999,-78.52,50.0,5.6,MB
1978-05-20 21:50:48,-30.76,-177.988,43.0,5.5,MB
1978-05-22 06:55:49,-31.596999999999998,-178.111,33.0,5.5,MB
1978-05-22 07:31:58,43.44,139.032,31.0,5.6,MB
1978-05-22 15:52:27,-54.847,0.889,33.0,5.8,MS
1978-05-23 06:01:05,-0.758,127.37100000000001,41.0,5.9,MB
1978-05-23 07:50:28,31.055,130.134,161.0,6.3,MB
1978-05-23 19:08:48,-53.152,-118.348,33.0,5.5,MS
1978-05-23 20:11:43,42.736000000000004,144.69799999999998,78.0,5.6,MB
1978-05-23 21:05:27,-52.905,-118.54700000000001,33.0,5.5,MS
1978-05-23 23:34:11,40.759,23.268,10.0,5.7,MB
1978-05-24 06:16:55,51.232,-179.213,25.0,6.7,MS
1978-05-25 22:20:52,-0.09,125.238,54.0,5.5,MB
1978-05-26 01:41:20,-20.859,168.593,33.0,5.5,MB
1978-05-26 13:43:38,41.963,46.54600000000001,38.0,5.6,MB
1978-05-26 23:58:22,24.274,142.661,33.0,6.8,MS
1978-05-27 10:17:17,24.228,142.82399999999998,33.0,5.9,MS
1978-05-29 00:19:16,-1.837,139.11700000000002,15.0,5.6,MB
1978-05-29 17:20:29,-44.855,-79.413,33.0,6.0,MS
1978-05-29 17:25:01,-6.481,154.631,43.0,5.6,MS
1978-05-30 20:17:15,11.05,57.327,33.0,5.5,MS
1978-06-01 04:23:36,-0.081,151.159,33.0,5.7,MB
1978-06-02 11:30:06,-1.05,146.451,22.0,5.9,MB
1978-06-03 04:57:13,-57.096000000000004,-140.888,33.0,6.0,MS
1978-06-03 18:07:22,-16.247,92.986,33.0,5.5,MB
1978-06-04 19:30:23,40.381,63.619,33.0,6.0,MB
1978-06-10 17:38:20,-6.095,114.23700000000001,520.0,5.5,MB
1978-06-11 10:22:05,4.695,126.613,78.0,5.6,MB
1978-06-11 14:27:55,-15.262,-173.55900000000003,33.0,6.2,MS
1978-06-11 14:55:25,49.262,-129.502,10.0,6.1,MS
1978-06-12 00:06:19,-5.124,102.80799999999999,33.0,5.7,MB
1978-06-12 08:06:11,38.204,142.045,45.0,5.7,MB
1978-06-12 08:14:26,38.19,142.028,44.0,7.7,MS
1978-06-13 02:54:51,-13.37,-111.34,33.0,5.8,MS
1978-06-14 11:34:20,38.319,142.364,40.0,6.3,MS
1978-06-14 12:32:34,8.249,122.40299999999999,24.0,6.9,MS
1978-06-14 13:34:10,8.238,122.381,79.0,5.9,MB
1978-06-15 08:18:31,6.135,-82.664,33.0,5.7,MS
1978-06-15 09:28:57,44.031000000000006,149.161,63.0,5.6,MB
1978-06-15 13:30:46,-7.292999999999999,128.884,155.0,5.8,MB
1978-06-16 05:33:32,38.168,143.264,34.0,5.6,MS
1978-06-16 07:57:00,7.861000000000001,126.321,139.0,6.0,MB
1978-06-17 15:11:33,-17.098,-172.264,33.0,7.0,MS
1978-06-17 23:12:11,-23.068,-179.588,523.0,5.6,MB
1978-06-20 20:03:21,40.739000000000004,23.229,3.0,6.4,MS
1978-06-21 10:54:23,38.326,141.756,52.0,5.7,MB
1978-06-21 11:10:38,48.306999999999995,148.61,377.0,5.9,MB
1978-06-22 05:41:28,51.605,-179.412,33.0,5.9,MS
1978-06-22 06:37:52,8.514,126.635,59.0,5.5,MB
1978-06-24 03:27:18,-15.003,167.267,122.0,5.5,MB
1978-06-24 09:31:43,-5.06,102.35600000000001,33.0,6.4,MS
1978-06-24 09:35:18,-5.032,102.37200000000001,33.0,5.8,MB
1978-06-24 11:01:37,-5.078,102.27799999999999,33.0,5.6,MB
1978-06-25 10:21:45,-17.111,-174.43099999999998,159.0,5.5,MB
1978-06-27 01:04:29,-56.318000000000005,146.623,33.0,5.5,MS
1978-06-27 19:10:33,37.149,142.8,35.0,5.7,MB
1978-06-29 13:55:04,-20.262,168.17,33.0,5.6,MB
1978-06-30 00:54:39,-56.47,-27.058000000000003,120.0,5.5,MB
1978-07-02 04:01:33,-15.328,-175.489,25.0,6.4,MS
1978-07-03 01:32:36,-63.31,169.361,33.0,5.5,MS
1978-07-03 07:07:46,-63.196999999999996,169.668,33.0,5.5,MB
1978-07-04 02:40:54,32.655,131.12,118.0,5.7,MB
1978-07-05 20:15:16,18.487000000000002,-100.007,62.0,5.6,MB
1978-07-08 03:06:48,0.56,126.196,41.0,5.8,MB
1978-07-11 12:17:08,-7.89,-71.415,645.0,5.8,MB
1978-07-13 13:25:20,52.242,-168.81599999999997,33.0,5.8,MB
1978-07-16 22:13:26,-6.617000000000001,143.792,33.0,5.5,MB
1978-07-17 13:26:15,-14.892999999999999,-175.822,292.0,6.0,MB
1978-07-18 22:48:00,-6.438,153.16299999999998,28.0,5.7,MB
1978-07-19 09:32:09,56.769,-151.64700000000002,33.0,5.7,MB
1978-07-21 10:56:08,-5.662000000000001,146.116,59.0,5.5,MB
1978-07-22 11:51:47,-4.189,152.842,43.0,6.0,MS
1978-07-23 14:42:37,22.281999999999996,121.512,17.0,7.4,MS
1978-07-24 11:05:37,-6.145,150.986,33.0,5.6,MS
1978-07-24 11:41:53,22.241999999999997,121.574,30.0,5.5,MS
1978-07-24 19:45:35,-20.67,172.503,37.0,6.1,MS
1978-07-27 18:25:08,-15.584000000000001,-173.043,33.0,5.8,MS
1978-08-01 20:29:43,-15.285,-173.329,33.0,5.5,MS
1978-08-03 01:10:26,-0.905,84.28200000000001,33.0,5.6,MS
1978-08-03 06:07:36,52.143,96.89200000000001,33.0,5.5,MS
1978-08-03 12:41:37,-15.370999999999999,167.481,131.0,5.7,MB
1978-08-03 18:11:17,-26.513,-70.544,58.0,6.3,MB
1978-08-03 23:25:32,-0.16699999999999998,131.797,33.0,6.1,MS
1978-08-05 04:12:44,-3.5980000000000003,151.012,33.0,6.1,MS
1978-08-05 06:43:09,-60.836999999999996,-56.049,33.0,5.8,MS
1978-08-05 15:46:36,-3.582,152.289,255.0,5.7,MB
1978-08-05 18:52:09,-4.024,102.40899999999999,48.0,5.9,MB
1978-08-08 07:46:23,-12.384,166.453,88.0,5.7,MB
1978-08-09 15:35:30,-15.439,166.713,23.0,5.6,MS
1978-08-09 18:35:03,23.51,121.46,22.0,5.5,MS
1978-08-09 20:39:24,-15.514000000000001,166.739,33.0,5.5,MB
1978-08-10 16:53:37,-35.863,-17.648,10.0,6.0,MS
1978-08-10 20:07:20,-16.663,175.67,33.0,5.5,MB
1978-08-13 10:12:50,4.551,126.63,113.0,5.5,MB
1978-08-13 20:53:54,-17.812,-178.352,599.0,5.5,MB
1978-08-13 22:54:53,34.35,-119.7,10.0,5.8,MWC
1978-08-14 06:53:56,-59.763000000000005,-26.441,98.0,5.6,MB
1978-08-14 18:46:24,49.871,156.276,86.0,5.8,MB
1978-08-14 23:45:01,-7.91,146.891,145.0,5.8,MB
1978-08-15 12:37:13,-30.529,-178.18200000000002,33.0,6.4,MS
1978-08-15 12:55:19,33.955999999999996,142.287,47.0,5.5,MB
1978-08-15 17:10:57,-8.068999999999999,125.514,33.0,5.6,MB
1978-08-17 08:32:19,-22.174,-179.56,593.0,5.6,MB
1978-08-17 08:51:51,-21.066999999999997,-174.322,20.0,5.7,MB
1978-08-18 15:35:18,14.374,-91.454,96.0,5.5,MB
1978-08-21 00:28:23,-31.271,-67.773,10.0,5.6,MB
1978-08-21 05:41:43,5.57,126.23200000000001,44.0,5.7,MB
1978-08-21 22:05:03,-47.669,32.54,10.0,6.2,MS
1978-08-23 00:38:32,10.204,-85.22200000000001,56.0,7.0,MS
1978-08-23 19:34:02,4.035,126.596,71.0,5.5,MB
1978-08-28 08:04:13,-50.052,163.461,33.0,5.6,MB
1978-08-31 10:08:10,6.5760000000000005,126.90299999999999,61.0,5.7,MB
1978-09-01 04:16:42,-17.414,168.00099999999998,32.0,5.9,MS
1978-09-01 07:14:49,-30.682,-178.017,17.0,5.6,MB
1978-09-01 09:56:01,-7.4510000000000005,156.599,33.0,6.2,MS
1978-09-01 10:07:51,-7.521,156.542,16.0,5.5,MB
1978-09-02 01:57:33,24.896,121.985,109.0,6.1,MB
1978-09-02 03:24:08,-7.247000000000001,156.642,33.0,5.5,MB
1978-09-03 00:21:16,44.403999999999996,38.052,33.0,5.7,MB
1978-09-03 07:31:24,49.453,154.355,109.0,5.5,MB
1978-09-06 04:01:53,-20.143,168.705,36.0,6.0,MS
1978-09-06 08:22:08,-29.405,-176.729,47.0,5.5,MS
1978-09-06 11:07:43,-13.315999999999999,167.137,198.0,6.0,MB
1978-09-08 21:04:27,-30.935,-178.89700000000002,33.0,5.6,MB
1978-09-08 22:56:57,-30.366999999999997,-178.15099999999998,33.0,5.9,MB
1978-09-10 23:24:16,14.27,-91.49700000000001,94.0,5.6,MB
1978-09-11 07:40:53,24.927,124.84700000000001,21.0,5.7,MB
1978-09-11 22:41:31,-4.65,129.716,140.0,5.6,MB
1978-09-12 06:00:38,-4.562,-106.17299999999999,33.0,5.9,MS
1978-09-12 07:38:52,11.556,143.352,33.0,5.6,MB
1978-09-13 17:58:20,-27.951,-176.484,32.0,5.5,MS
1978-09-14 19:55:43,10.839,126.12200000000001,68.0,5.5,MB
1978-09-15 11:39:25,48.254,154.276,44.0,6.0,MB
1978-09-16 15:35:57,33.385999999999996,57.434,33.0,7.4,MS
1978-09-16 23:38:09,-25.730999999999998,-177.947,221.0,5.7,MB
1978-09-18 23:58:29,-63.023,-157.733,33.0,5.5,MB
1978-09-20 15:20:26,-5.521,153.81,46.0,5.5,MB
1978-09-21 06:27:17,-6.672999999999999,105.57600000000001,63.0,5.5,MB
1978-09-23 16:32:11,-13.919,167.209,201.0,6.3,MB
1978-09-26 00:41:11,-13.312000000000001,167.06900000000002,202.0,5.6,MB
1978-09-26 06:07:44,1.1540000000000001,120.29700000000001,33.0,5.7,MB
1978-09-26 14:24:44,12.575999999999999,143.256,91.0,5.8,MB
1978-09-28 09:38:33,51.258,159.793,33.0,5.5,MS
1978-09-28 10:31:29,-19.135,168.981,145.0,5.6,MB
1978-09-29 16:21:41,18.615,-102.262,96.0,5.5,MB
1978-09-30 01:43:10,-30.891,-177.872,35.0,5.7,MW
1978-09-30 09:04:31,16.602999999999998,95.85700000000001,10.0,5.7,MS
1978-10-01 13:23:50,6.682,123.98200000000001,46.0,5.6,MB
1978-10-04 03:54:18,46.27,151.716,115.0,5.7,MB
1978-10-08 14:20:06,39.389,74.718,62.0,5.8,MB
1978-10-10 23:47:59,-6.454,147.466,98.0,5.5,MB
1978-10-11 01:49:01,33.416,140.793,57.0,5.9,MB
1978-10-14 18:41:14,-7.4639999999999995,112.21600000000001,184.0,5.6,MB
1978-10-15 05:36:13,-5.579,148.05700000000002,154.0,5.8,MB
1978-10-18 23:30:20,41.214,143.905,33.0,5.5,MB
1978-10-20 18:04:02,-3.333,150.782,33.0,5.6,MB
1978-10-23 08:07:32,36.483000000000004,70.964,185.0,5.6,MB
1978-10-23 18:12:27,-5.882000000000001,146.904,103.0,5.5,MB
1978-10-27 10:06:46,-21.906,-65.792,280.0,5.6,MB
1978-10-28 16:30:18,50.246,155.692,135.0,5.5,MB
1978-10-29 04:06:04,-5.441,152.005,60.0,5.9,MB
1978-10-29 19:01:07,-0.078,124.876,71.0,5.5,MB
1978-10-30 13:42:15,8.05,122.286,33.0,5.7,MS
1978-10-31 16:54:45,-27.534000000000002,-176.518,33.0,5.6,MS
1978-11-01 19:48:28,39.349000000000004,72.615,40.0,6.8,MS
1978-11-03 03:21:26,-57.931999999999995,-25.476999999999997,90.0,5.6,MB
1978-11-04 15:22:19,37.674,48.901,34.0,6.1,MB
1978-11-04 22:29:22,-11.23,162.17600000000002,33.0,6.9,MS
1978-11-04 22:51:55,-11.177999999999999,162.085,33.0,6.0,MS
1978-11-04 23:01:31,-11.037,162.19799999999998,33.0,5.6,MB
1978-11-05 03:57:04,-11.152999999999999,162.253,33.0,5.7,MS
1978-11-05 22:02:07,-11.132,162.136,33.0,7.1,MS
1978-11-07 17:34:00,-10.995999999999999,162.221,33.0,6.1,MS
1978-11-08 00:57:48,39.328,72.568,41.0,5.5,MB
1978-11-08 12:30:29,-28.478,62.358999999999995,10.0,5.7,MB
1978-11-09 00:51:28,-10.812000000000001,161.368,29.0,5.8,MS
1978-11-10 13:25:00,-11.205,162.06799999999998,33.0,5.6,MB
1978-11-12 21:37:43,-54.067,-1.784,33.0,5.7,MS
1978-11-15 07:47:22,47.891999999999996,146.569,29.0,5.9,MB
1978-11-19 16:28:39,-7.183,154.813,33.0,5.6,MB
1978-11-21 11:03:42,-3.2680000000000002,146.911,33.0,5.7,MS
1978-11-22 09:32:20,8.586,126.038,33.0,5.5,MB
1978-11-23 04:41:39,-26.179000000000002,-177.69,172.0,5.5,MB
1978-11-27 09:43:26,-57.923,-25.184,52.0,5.6,MB
1978-11-27 23:50:21,-10.852,162.132,33.0,5.9,MS
1978-11-29 11:10:51,-15.505999999999998,168.083,33.0,5.5,MB
1978-11-29 19:52:48,16.01,-96.59100000000001,18.0,7.7,MS
1978-11-29 20:49:49,16.184,-96.63,22.0,5.7,MB
1978-12-01 11:43:28,50.928999999999995,158.862,42.0,5.5,MB
1978-12-01 15:35:21,-10.155,161.39700000000002,93.0,6.0,MB
1978-12-01 17:10:29,8.665,122.206,40.0,5.8,MB
1978-12-03 12:18:57,-4.5280000000000005,152.293,33.0,5.5,MB
1978-12-04 19:59:11,-59.552,-26.413,10.0,5.5,MS
1978-12-06 11:53:34,13.145,-89.635,33.0,5.9,MS
1978-12-06 13:28:36,17.447,-54.786,10.0,5.8,MS
1978-12-06 14:02:01,44.592,146.58100000000002,91.0,6.7,MB
1978-12-06 14:26:53,13.713,-92.288,32.0,5.7,MB
1978-12-09 04:17:06,45.343999999999994,150.114,54.0,5.6,MB
1978-12-10 02:38:03,-4.561,129.69899999999998,33.0,5.7,MB
1978-12-10 03:25:40,-30.346,-177.917,134.0,5.5,MB
1978-12-11 03:33:53,-7.068,117.98,463.0,5.9,MB
1978-12-12 11:44:16,7.33,123.492,33.0,6.9,MS
1978-12-12 13:47:20,21.953000000000003,123.807,33.0,5.6,MB
1978-12-14 07:05:21,32.139,49.646,33.0,6.2,MS
1978-12-14 19:25:59,0.536,126.022,60.0,6.0,MB
1978-12-15 08:30:35,52.11,175.227,47.0,5.6,MS
1978-12-18 10:15:53,-54.476000000000006,2.073,10.0,6.5,MS
1978-12-18 18:57:59,-6.172000000000001,130.74,92.0,5.6,MB
1978-12-19 08:57:25,11.753,-87.35600000000001,32.0,5.6,MS
1978-12-20 15:51:58,3.872,126.735,33.0,5.7,MB
1978-12-21 00:35:50,-21.816999999999997,-179.503,593.0,5.6,MB
1978-12-21 01:13:55,-36.286,-72.46300000000001,47.0,5.7,MB
1978-12-21 14:36:53,-11.206,162.579,30.0,6.3,MS
1978-12-23 05:10:51,-8.254,121.492,33.0,5.8,MB
1978-12-23 10:24:16,32.492,141.378,21.0,5.5,MS
1978-12-23 11:23:12,23.247,122.075,33.0,7.0,MS
1978-12-25 23:57:55,10.366,-103.865,10.0,6.5,MS
1978-12-27 16:24:26,-56.543,-142.571,10.0,5.6,MS
1978-12-27 17:46:10,41.108000000000004,13.582,390.0,5.6,MB
1979-01-06 01:31:48,-8.883,-75.72800000000001,33.0,5.7,MB
1979-01-07 00:25:24,-22.945,-175.46400000000003,33.0,5.5,MB
1979-01-07 10:51:01,-27.984,-176.59900000000002,29.0,5.6,MS
1979-01-08 07:27:05,-4.169,135.989,33.0,5.5,MB
1979-01-10 01:26:09,26.609,60.925,33.0,5.8,MS
1979-01-10 13:24:14,16.944000000000003,-93.54299999999999,156.0,5.6,MB
1979-01-10 15:05:48,26.519000000000002,61.013000000000005,33.0,5.9,MS
1979-01-11 06:28:14,-4.08,101.25200000000001,32.0,6.2,MS
1979-01-13 19:33:40,-35.204,-16.628,10.0,5.6,MS
1979-01-16 07:13:31,52.498999999999995,-167.921,44.0,5.5,MB
1979-01-16 09:50:10,33.897,59.472,33.0,6.7,MS
1979-01-16 15:05:05,-45.56,96.184,10.0,6.1,MS
1979-01-16 19:27:10,38.262,15.005,11.0,5.5,MS
1979-01-17 14:16:01,-9.511000000000001,161.08,93.0,5.7,MB
1979-01-17 19:27:11,13.405999999999999,145.988,55.0,5.5,MB
1979-01-19 11:56:15,41.535,143.91899999999998,17.0,5.5,MB
1979-01-24 01:30:59,-6.239,155.225,160.0,5.5,MB
1979-01-25 04:08:14,-29.936999999999998,-177.455,14.0,6.4,MS
1979-01-25 19:30:06,60.131,-153.121,105.0,5.5,MB
1979-01-26 10:04:32,17.413,-100.87700000000001,41.0,6.6,MS
1979-01-26 17:10:44,17.554000000000002,-100.988,39.0,5.6,MS
1979-01-27 07:03:49,-30.573,-177.782,33.0,5.5,MB
1979-01-27 18:15:00,-18.544,168.207,25.0,6.3,MS
1979-01-27 18:57:55,54.768,-161.25,17.0,6.0,MS
1979-01-28 19:45:22,11.927,-43.727,22.0,5.8,MB
1979-01-29 05:43:01,-24.658,179.958,503.0,5.5,MB
1979-01-31 12:36:25,42.782,131.197,545.0,5.7,MB
1979-02-03 07:47:28,0.052000000000000005,125.99700000000001,56.0,5.8,MB
1979-02-07 21:02:07,5.21,127.295,129.0,6.2,MB
1979-02-09 02:00:12,-56.316,-26.886999999999997,104.0,5.6,MB
1979-02-11 08:46:41,-17.705,-178.696,556.0,5.5,MB
1979-02-11 16:18:37,-21.043000000000003,173.919,33.0,5.5,MS
1979-02-11 17:30:18,5.767,124.73,81.0,5.5,MB
1979-02-11 17:56:26,-20.855,-68.62899999999999,77.0,5.5,MB
1979-02-11 22:22:21,5.987,125.919,142.0,6.1,MB
1979-02-13 05:34:26,55.453,-157.162,33.0,6.7,MS
1979-02-13 10:36:17,33.318000000000005,57.431000000000004,33.0,5.5,MB
1979-02-14 16:55:04,-15.559000000000001,167.57299999999998,123.0,5.8,MB
1979-02-16 00:31:16,-13.626,166.675,60.0,6.2,MB
1979-02-16 10:08:53,-16.39,-72.658,53.0,6.9,MS
1979-02-16 22:18:20,-16.5,-72.656,52.0,5.5,MB
1979-02-18 02:42:35,-6.8260000000000005,116.126,33.0,5.5,MB
1979-02-18 05:23:49,-43.431999999999995,40.779,10.0,6.1,MS
1979-02-19 00:35:46,5.683,124.696,61.0,5.5,MB
1979-02-20 06:32:32,40.232,143.703,10.0,6.4,MS
1979-02-21 13:39:08,40.356,143.694,30.0,5.5,MB
1979-02-22 18:30:58,-0.161,-17.72,10.0,5.6,MS
1979-02-23 16:35:50,-0.23800000000000002,132.075,43.0,5.5,MB
1979-02-23 22:36:31,12.829,124.59899999999999,26.0,5.7,MS
1979-02-26 04:55:55,-8.158999999999999,156.384,33.0,5.5,MB
1979-02-27 04:01:29,-14.969000000000001,167.33,110.0,5.6,MB
1979-02-28 21:27:06,60.641999999999996,-141.593,15.0,7.1,MS
1979-03-01 14:33:15,0.6729999999999999,-80.07300000000001,33.0,5.6,MB
1979-03-04 23:53:38,-16.557000000000002,177.41,33.0,5.9,MS
1979-03-06 03:46:25,-5.86,145.785,107.0,5.5,MB
1979-03-08 14:49:53,1.03,120.402,28.0,6.0,MS
1979-03-09 01:26:34,-9.558,147.959,33.0,6.1,MS
1979-03-11 06:06:41,-22.301,-69.02199999999999,61.0,5.5,MB
1979-03-12 06:38:12,-56.077,-122.44,10.0,6.1,MS
1979-03-12 22:48:07,-39.086999999999996,46.236000000000004,10.0,5.5,MB
1979-03-14 11:07:16,17.813,-101.27600000000001,49.0,7.6,MS
1979-03-14 12:01:25,17.952,-101.28299999999999,52.0,5.5,MB
1979-03-15 12:52:29,23.156999999999996,101.13799999999999,33.0,6.2,MS
1979-03-15 21:07:16,34.32,-116.45,10.0,5.5,MWC
1979-03-16 15:35:23,5.228,96.32700000000001,33.0,5.8,MS
1979-03-19 00:02:01,-17.586,-172.843,33.0,5.5,MB
1979-03-19 22:31:07,-36.719,78.744,10.0,6.2,MS
1979-03-20 13:00:09,-36.65,78.682,10.0,6.0,MS
1979-03-20 21:41:21,-35.681,-71.146,91.0,5.5,MB
1979-03-21 05:35:13,-7.352,154.428,33.0,5.6,MB
1979-03-23 17:21:55,26.74,-110.806,15.0,5.6,MS
1979-03-23 19:32:31,17.987000000000002,-69.044,80.0,6.1,MB
1979-03-29 02:01:33,42.004,83.406,33.0,5.9,MB
1979-03-29 07:07:23,32.152,96.961,33.0,5.8,MS
1979-03-30 17:10:26,-56.17100000000001,-27.254,132.0,5.5,MB
1979-03-30 22:15:33,-4.166,131.44799999999998,33.0,5.6,MB
1979-03-31 13:20:54,29.180999999999997,142.338,55.0,5.7,MS
1979-04-01 07:16:17,-5.1080000000000005,130.102,31.0,5.6,MB
1979-04-01 07:25:00,5.267,125.48700000000001,72.0,5.7,MB
1979-04-04 13:19:59,19.715999999999998,123.694,14.0,5.6,MB
1979-04-06 06:13:19,-4.056,102.413,59.0,5.5,MB
1979-04-07 06:18:33,41.986999999999995,-126.816,15.0,5.5,MB
1979-04-10 01:42:22,2.963,126.93299999999999,37.0,6.8,MS
1979-04-14 10:00:25,-36.007,-102.601,10.0,6.5,MS
1979-04-15 06:19:44,42.096000000000004,19.209,10.0,6.9,MS
1979-04-15 14:43:06,42.318999999999996,18.682000000000002,10.0,5.7,MB
1979-04-15 22:14:53,5.683,123.615,549.0,5.9,MB
1979-04-17 04:21:56,-6.979,129.685,125.0,5.5,MB
1979-04-19 22:47:12,-1.21,98.215,33.0,5.6,MS
1979-04-22 09:50:13,32.986,-39.702,10.0,5.8,MS
1979-04-22 18:16:31,0.077,122.96700000000001,79.0,5.9,MB
1979-04-23 05:45:10,-16.535,120.175,33.0,5.9,MB
1979-04-23 21:54:35,-52.996,159.754,10.0,6.0,MS
1979-04-24 01:45:09,-20.826,-178.688,599.0,6.0,MB
1979-04-24 21:13:32,-3.639,141.839,52.0,5.6,MB
1979-04-26 02:00:10,-33.821,-71.90100000000001,38.0,5.8,MS
1979-04-28 00:54:10,-18.324,-174.63099999999997,55.0,5.6,MB
1979-04-28 03:29:57,0.541,98.779,72.0,5.8,MB
1979-04-28 11:38:18,-27.462,-70.953,23.0,6.1,MS
1979-04-28 11:39:37,1.8630000000000002,128.274,128.0,5.5,MB
1979-04-29 13:55:59,-15.353,-178.37599999999998,33.0,5.8,MS
1979-05-01 00:39:31,9.33,125.61399999999999,23.0,6.0,MS
1979-05-01 13:03:37,-21.244,169.798,79.0,6.4,MB
1979-05-02 18:16:14,-30.71,-178.16099999999997,42.0,5.8,MB
1979-05-04 17:21:35,-21.56,-68.28399999999999,81.0,5.6,MB
1979-05-05 16:17:04,-11.047,165.50799999999998,33.0,5.9,MS
1979-05-05 20:04:58,8.355,-70.985,23.0,5.6,MB
1979-05-06 09:07:15,-15.957,-173.928,33.0,5.6,MS
1979-05-07 12:52:06,-6.311,105.95700000000001,117.0,5.9,MB
1979-05-08 19:37:36,-8.976,-108.539,10.0,5.6,MS
1979-05-12 00:56:57,11.921,125.59100000000001,44.0,5.5,MB
1979-05-13 06:26:08,18.998,145.338,251.0,5.9,MB
1979-05-13 17:30:57,-4.053999999999999,123.149,615.0,5.7,MB
1979-05-14 15:39:53,44.76,147.588,108.0,5.6,MB
1979-05-14 23:04:03,-22.809,-69.125,85.0,5.9,MB
1979-05-15 06:59:21,34.53,24.436999999999998,33.0,5.6,MS
1979-05-16 02:27:01,-35.666,-16.242,10.0,6.2,MS
1979-05-18 20:18:01,24.131999999999998,142.40200000000002,567.0,5.8,MB
